INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20132992,6/19/2020 23:21,,MED,Y,O,M,33,DE,N,N,120.05,N
20210882,8/20/2020 23:55,,MED,N,O,M,68,DE,N,N,125.25,N
42401,8/12/2020 16:24,,MED,Y,B,M,41,DE,N,N,215.51,N
20158267,5/30/2018 23:58,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20093601,1/25/2020 17:58,,MIN,Y,O,M,38,DE,N,N,160.15,Y
54847,11/28/2019 20:03,,MAX,Y,W,M,38,DE,N,N,110-140.25,Y
78753,8/12/2020 13:19,,MED,Y,B,M,39,DE,N,N,AC 000.00,N
87666,2/17/2020 1:01,,MIN,Y,B,M,54,DE,N,N,110-125.25,N
20164075,7/31/2020 0:17,,MED,Y,B,M,69,DE,N,N,110-160.15,N
20029065,3/9/2020 12:35,,MED,Y,O,M,29,DE,N,N,120.05,Y
20053040,11/26/2019 13:44,,MED,Y,W,M,50,DE,N,N,140.25,Y
22999,7/6/2020 20:32,,MAX,Y,B,M,36,DEP,N,N,110-125.25,N
20144070,5/8/2020 15:20,,MED,Y,B,M,44,DEP,N,N,265.02,Y
20080573,2/23/2020 14:49,,MED,Y,B,M,25,DE,N,N,265.02,Y
20190812,1/9/2020 12:01,,MAX,Y,B,M,34,DNS,N,N,,N
20196994,7/26/2018 14:33,,MIN,Y,W,F,33,DE,N,N,120.1,Y
20209971,5/7/2020 11:27,,MED,Y,W,M,38,DE,N,N,130.75,N
97374,3/9/2018 20:17,,MAX,Y,B,M,30,DE,N,Y,140.25,Y
20158122,10/17/2015 0:15,,MED,Y,B,F,25,DE,N,N,125.25,Y
149284,7/22/2019 23:57,,MED,N,O,M,71,DE,N,N,130.65,N
20202514,12/12/2019 11:46,,MAX,Y,B,F,30,DE,N,N,160.1,Y
25740,8/12/2020 12:20,,MED,Y,B,M,38,CS,N,N,10-131(I)(3),N
20184639,6/19/2018 0:53,,MAX,Y,O,M,24,DE,N,Y,140.3,Y
20207367,10/3/2019 18:18,,MIN,Y,B,M,31,DE,N,N,120.05,Y
19675,11/3/2017 12:21,,MAX,Y,B,M,44,DE,N,N,125.25,Y
57418,1/3/2019 17:08,,MAX,Y,O,M,33,SSR,N,N,,Y
20209954,5/5/2020 15:02,,MED,N,O,M,27,DE,N,N,265.08,Y
20064976,9/11/2019 0:30,,MIN,Y,W,M,49,DEP,N,N,110-140.20,N
10015891,3/23/2020 13:23,,MIN,N,B,M,50,DE,N,N,110-120.10,N
20096910,8/19/2020 11:07,,MAX,Y,B,M,35,DE,N,N,CO,N
20206589,5/13/2020 13:51,,MAX,Y,B,M,34,DE,N,N,120.05,N
135571,8/5/2020 12:46,,MAX,Y,O,M,30,DE,N,N,110-125.27,N
128099,8/21/2019 11:08,,MAX,N,B,M,29,DE,N,N,265.03,Y
20201241,1/11/2019 12:10,,MAX,Y,B,M,51,DE,N,N,150.15,Y
20143326,8/19/2020 13:18,,MAX,N,B,M,25,DPV,N,Y,,N
20210729,8/6/2020 11:22,,MIN,Y,O,M,42,DE,N,N,,N
20064379,8/8/2018 12:24,,MED,Y,O,M,55,DE,N,N,160.15,Y
20002179,12/21/2019 12:55,,MAX,Y,B,M,42,DE,N,N,150.15,N
20209310,2/13/2020 0:05,,MIN,Y,O,M,27,DE,N,N,265.13,N
20210667,7/30/2020 16:44,,MED,N,O,M,25,DE,N,N,160.15,N
12629,7/12/2020 0:44,,MED,Y,B,M,47,DEP,N,N,120,N
20210015,5/13/2020 13:17,,MED,N,O,M,37,DE,N,N,130.3,Y
149299,5/3/2019 8:52,,MAX,N,B,M,37,DE,N,Y,160.15,Y
4385,8/3/2020 0:15,,MIN,Y,B,M,35,DE,N,N,160.05,N
20165012,7/2/2020 14:06,,MED,Y,O,F,44,DE,N,N,170.25,N
20163101,5/27/2020 15:50,,MAX,Y,O,M,25,DEP,N,Y,265.01,Y
20158674,7/9/2020 22:29,,MAX,Y,B,M,23,DE,N,Y,140.25,N
38369,9/19/2019 23:24,,MED,N,B,M,34,DEP,N,Y,130.35,Y
20194645,5/7/2018 18:29,,MED,Y,B,M,26,DE,N,N,125.25,N
20018522,2/16/2020 13:19,,MED,N,B,M,28,DE,N,N,160.15,N
167047,7/3/2020 20:44,,MED,N,B,M,32,DPV,N,N,,Y
77953,3/18/2020 20:35,,MED,Y,B,M,55,DE,N,N,,Y
20170186,3/12/2020 11:28,,MAX,Y,B,M,31,DEP,N,N,160.15,N
20150535,8/1/2020 0:58,,MED,Y,O,M,39,DE,N,N,,N
20210654,7/29/2020 15:12,,MED,Y,W,M,29,DPV,N,N,,N
20196406,7/4/2018 16:37,,MED,N,O,M,28,DE,N,Y,125.25,Y
117146,6/16/2020 17:52,,MIN,Y,B,M,44,DE,N,N,121.12,N
20210886,8/21/2020 1:40,,MED,N,B,M,51,DE,N,N,CO,N
20062119,8/21/2020 21:08,,MED,N,O,M,33,DE,N,N,135.25,N
130123,4/30/2020 13:47,,MED,Y,O,M,38,DE,N,N,CO,N
143985,2/28/2017 17:30,,MED,N,B,M,44,DNS,N,N,,Y
20041001,2/6/2020 22:26,,MAX,N,B,M,45,DE,N,N,120.1,Y
20041887,4/21/2020 1:41,,MED,Y,O,M,42,DE,N,N,265.03,N
20194054,4/19/2018 2:17,,MED,Y,B,M,48,DEP,N,N,140.3,Y
32070,12/4/2016 21:25,,MAX,Y,O,M,35,DE,N,N,125.25,Y
19654,5/24/2020 16:49,,MED,Y,B,M,38,DE,N,N,110-160.10,N
20131601,8/13/2016 12:48,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20205485,2/23/2020 23:43,,MED,Y,W,M,52,CS,N,N,110-130.40,N
20040696,6/18/2020 20:25,,MAX,Y,B,M,30,DPV,N,N,,Y
20074451,3/19/2020 1:27,,MED,Y,W,M,31,DE,N,N,130.52,N
20210317,6/18/2020 1:10,,MIN,N,B,M,34,DE,N,N,110-125.25,N
93561,7/6/2020 12:38,,MIN,Y,B,M,42,DPV,N,N,,N
20082342,1/31/2020 1:23,,MIN,Y,W,M,48,DE,N,N,120.05,Y
116893,9/5/2019 22:04,,MAX,N,B,M,29,DEP,N,Y,160.15,Y
20165286,12/27/2019 2:08,,MAX,Y,B,M,47,DE,N,N,150.15,Y
20176002,12/23/2016 1:52,,MIN,Y,B,M,42,DE,N,N,110-125.27,Y
20207384,10/4/2019 13:32,,MED,N,A,M,54,DE,N,N,130.95,N
20138988,6/13/2020 0:09,,MIN,N,B,M,22,DE,N,N,220.16,N
20210712,8/4/2020 1:14,,MED,N,W,M,50,DE,N,N,130.65,N
20196019,7/20/2019 16:13,,MAX,Y,O,M,33,DE,N,N,160.15,Y
6571,2/4/2020 14:47,,MAX,N,B,M,34,DE,N,Y,265.03,Y
20126595,12/27/2019 0:15,,MAX,N,W,M,29,DE,N,N,160.15,Y
20210048,5/16/2020 0:26,,MED,Y,B,M,29,DE,N,N,125.25,N
20203240,3/31/2019 1:09,,MED,Y,W,M,42,DE,N,N,130.96,N
20109770,4/25/2020 1:02,,MED,N,B,M,23,DE,N,Y,160.15,N
56176,11/20/2019 1:16,,MED,Y,B,M,33,DEP,N,Y,120.14,Y
20204612,5/29/2019 16:43,,MED,Y,B,M,29,DE,N,N,125.25,Y
20210847,8/18/2020 2:21,,MED,Y,O,M,22,DE,N,N,125.27,N
20039306,8/3/2020 12:35,,MED,N,B,M,32,DEP,N,Y,245,N
20194127,4/29/2020 14:58,,MAX,N,B,M,23,DE,N,Y,160.1,Y
20015982,7/28/2020 16:53,,MIN,N,W,M,36,DPV,N,N,,N
24929,5/15/2019 21:36,,MAX,Y,B,M,37,DE,N,N,105.15,Y
20052616,6/25/2020 17:14,,MED,Y,O,M,28,DE,N,N,160.15,Y
20210441,8/14/2020 12:20,,MIN,N,O,M,32,DE,N,N,140.25,N
45312,5/20/2020 13:43,,MAX,Y,B,M,43,DE,N,N,120.08,N
20189162,11/14/2017 17:21,,MED,N,B,M,48,DE,N,N,125.25,N
20108761,7/21/2020 12:36,,MAX,Y,B,M,27,DEP,N,N,155.25,N
32635,7/8/2019 17:00,,MAX,N,B,M,34,DE,N,N,220.16,Y
20198544,12/23/2019 14:02,,MED,Y,B,M,35,DE,N,N,110-125.25,N
20174272,8/8/2019 14:56,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20014324,6/20/2018 3:37,,MAX,N,B,M,29,DE,N,N,125.25,Y
20095856,5/18/2019 0:58,,MED,N,W,M,30,DE,N,N,120.05,N
20196687,7/15/2018 2:53,,MED,N,O,M,47,DE,N,N,125.25,N
20023515,1/6/2020 22:13,,MIN,N,B,M,28,DEP,N,Y,265.03,Y
20203436,5/8/2020 13:11,,MIN,N,B,M,57,DE,N,N,230.34,N
48428,6/25/2020 16:49,,MED,N,B,M,51,DEP,N,N,220.03,N
20031653,8/5/2020 17:25,,MAX,Y,O,M,28,DE,N,N,AC 000.00,N
17426,10/8/2019 19:41,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20021914,2/27/2020 13:12,,MAX,Y,B,M,27,DEP,N,N,120.05,N
20198072,9/5/2018 21:53,,MED,N,B,F,49,DE,N,N,125.25,Y
20210868,8/19/2020 17:30,,MED,N,B,M,25,DE,N,N,110-125.25,N
20205006,6/13/2019 19:00,,MED,N,O,M,46,DE,N,N,130.75,N
20209471,2/26/2020 15:37,,MED,Y,B,M,63,DE,N,N,110-130.35,N
142644,6/9/2020 15:40,,MIN,N,B,M,56,DEP,N,N,140.25,N
117250,2/26/2020 13:22,,MED,Y,O,M,34,DNS,N,N,220.39,Y
72949,3/12/2020 16:50,,MED,Y,O,M,46,DE,N,N,160.1,Y
27768,6/2/2019 18:43,,MED,Y,B,M,31,CS,N,Y,155.25,Y
20079425,3/23/2020 16:56,,MED,N,B,M,45,DPV,N,N,,Y
36380,6/13/2020 10:46,,MAX,Y,O,F,54,DE,N,N,120.05,Y
20137220,7/11/2020 0:56,,MED,N,W,M,26,DE,N,N,140.25,N
20003158,6/11/2020 20:13,,MAX,Y,B,M,32,CS,N,Y,120,Y
10855,3/25/2020 14:44,,MED,Y,B,M,40,DE,N,N,110-130.35,N
16715,7/22/2020 10:38,,MIN,N,B,M,56,DPV,N,N,,N
20004758,5/19/2020 15:54,,MED,N,O,M,32,DPV,N,N,,N
145551,6/2/2019 20:01,,MED,N,B,M,41,DE,N,N,110-125.27,Y
20210283,6/12/2020 2:13,,MED,N,W,M,31,DE,N,N,130.75,N
20204615,5/29/2019 19:06,,MED,Y,O,M,30,DE,N,N,130.75,N
90076,5/6/2020 16:04,,MAX,N,B,M,44,DE,N,N,160.05,N
20093594,12/13/2018 11:25,,MED,N,W,M,29,DE,N,N,220.21,N
169452,7/22/2020 15:46,,MIN,Y,B,M,60,DE,N,N,155.35,N
20031992,3/3/2020 19:57,,MED,N,B,M,32,DE,N,N,230.34,N
20156926,1/7/2020 16:57,,MED,N,B,M,22,DE,N,Y,110-120.07,N
3168,3/14/2019 23:28,,MED,N,W,M,39,DEP,N,N,160.1,Y
20078374,8/6/2020 23:25,,MAX,N,B,M,24,DEP,N,Y,125.25,N
12262,3/18/2020 23:18,,MAX,Y,B,M,32,DE,N,Y,110-120.10,Y
20197349,7/8/2020 0:59,,MAX,Y,B,M,23,DE,N,N,110-125.25,N
11859,2/7/2020 18:37,,MAX,N,B,M,34,DEP,N,Y,160.15,Y
122866,9/27/2018 11:57,,MAX,N,B,M,40,DE,N,N,130.96,Y
49536,9/29/2019 12:12,,MAX,N,B,M,48,DE,N,Y,220.16,Y
6185,7/22/2020 17:49,,MAX,N,B,M,40,DE,N,N,140.25,N
20180542,4/6/2017 13:59,,MAX,N,O,M,22,DE,N,Y,125.25,Y
20121579,4/27/2020 21:14,,MAX,Y,B,M,23,DE,N,N,120.14,Y
20099007,5/20/2020 0:18,,MIN,Y,I,M,28,DPV,N,N,,N
20205048,6/15/2019 11:02,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20191943,7/8/2020 12:33,,MAX,Y,O,M,23,DE,N,N,CO,N
20136378,7/4/2019 18:11,,MAX,Y,O,M,24,DE,N,N,125.25,Y
20030869,3/4/2017 12:52,,MAX,Y,B,M,27,DE,N,N,125.25,Y
20045365,3/11/2020 23:39,,MED,Y,B,M,51,DE,N,N,160.15,N
20207482,10/9/2019 20:19,,MED,N,O,M,37,DE,N,N,130.35,N
20206370,8/14/2019 12:59,,MED,Y,B,M,36,DE,N,N,265.03,Y
20098898,5/1/2020 1:23,,MIN,Y,B,M,36,CS,N,N,160.05,N
20069198,2/15/2019 0:51,,MED,N,O,M,33,DE,N,N,125.25,Y
148731,12/12/2018 19:04,,MED,N,O,M,29,DE,N,N,220.77,N
20209797,4/7/2020 3:56,,MED,N,B,M,26,DE,N,N,125.25,Y
20178225,7/27/2020 23:41,,MAX,Y,B,M,20,DEP,N,N,155.3,N
28736,9/10/2019 12:04,,MAX,Y,O,M,38,DE,N,N,160.1,Y
20199738,8/11/2020 19:21,,MED,N,B,M,19,DE,N,Y,160.1,N
58003,5/13/2020 22:15,,MIN,N,W,M,39,CS,N,N,220.03,N
135934,7/7/2020 23:57,,MED,Y,B,M,33,DE,N,N,120,N
20162883,7/15/2018 1:22,,MED,Y,W,M,38,DE,N,N,110-125.25,N
89044,6/2/2019 12:03,,MED,Y,B,M,43,DE,N,N,140.3,N
20164817,7/28/2020 20:03,,MAX,Y,B,M,23,DE,N,Y,215.51,N
20195785,3/11/2020 13:58,,MAX,Y,B,F,32,SSR,N,N,CO,Y
52407,8/15/2019 16:47,,MED,Y,B,M,50,DE,N,N,125.25,N
31007,2/9/2019 1:16,,MIN,N,W,M,36,DE,N,N,220.21,Y
20198892,10/6/2018 18:51,,MAX,N,B,M,19,DE,N,Y,125.25,Y
20048002,7/23/2020 0:17,,MAX,N,W,M,26,DE,N,Y,110-125.25,N
20207225,9/25/2019 21:06,,MAX,Y,O,M,18,DE,N,N,125.25,Y
20206656,8/28/2019 17:35,,MED,Y,W,M,47,DE,N,N,125.25,N
20209931,5/1/2020 19:40,,MED,N,O,M,19,DE,N,N,140.3,Y
20158296,8/6/2020 16:41,,MAX,N,W,M,33,DEP,N,N,160.15,N
100482,6/18/2020 12:45,,MED,Y,O,F,49,DE,N,N,120.05,N
20159865,8/6/2020 16:17,,MAX,N,O,M,23,DEP,N,N,145,N
20100403,8/23/2019 15:20,,MED,N,B,M,38,DE,N,Y,265.08,Y
128387,5/13/2020 17:09,,MED,Y,O,M,45,DEP,N,N,125.27,Y
20158477,8/18/2020 22:48,,MAX,N,B,M,21,DEP,N,Y,220.18,N
20210119,5/23/2020 13:06,,MED,Y,B,M,27,DEP,N,N,140.15,N
20114099,4/29/2020 19:49,,MAX,Y,O,M,28,DE,N,Y,140.25,N
20210596,7/23/2020 0:26,,MED,Y,B,F,43,DE,N,N,150.15,N
20210552,7/17/2020 19:45,,MIN,N,O,M,29,DE,N,N,220.21,N
20053659,8/12/2020 16:06,,MAX,Y,B,M,27,DE,N,Y,145,N
20156479,2/19/2020 18:08,,MAX,Y,B,F,24,DE,N,N,160.15,Y
20123896,2/20/2020 13:04,,MED,Y,W,M,34,DE,N,N,125.25,N
20200121,11/21/2018 15:53,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20172350,1/11/2020 12:40,,MAX,N,B,M,27,DE,N,N,110-125.25,Y
20127647,3/7/2019 11:40,,MIN,Y,O,M,31,DE,N,N,155.35,Y
4883,10/10/2019 18:25,,MED,Y,O,M,55,DEP,N,N,140.2,Y
20027420,9/29/2019 0:04,,MED,Y,B,M,37,DE,N,Y,160.15,Y
20012017,7/17/2020 19:36,,MAX,N,B,M,33,DE,N,Y,160.15,N
20210874,8/20/2020 2:23,,MED,N,O,M,24,DE,N,N,125.25,N
20151749,5/15/2020 20:29,,MAX,N,B,M,25,DEP,N,N,120,Y
20198151,8/20/2019 13:07,,MAX,N,O,M,23,DE,N,N,120.1,Y
149858,5/3/2020 2:08,,MAX,Y,B,M,50,DEP,N,N,110-160.05,Y
102268,6/12/2020 17:25,,MIN,Y,B,M,50,DE,N,N,140.25,N
20136292,12/7/2019 0:57,,MED,N,B,M,55,DEP,N,N,130.52,N
20185551,7/7/2020 17:36,,MAX,Y,B,M,23,CS,N,Y,120.14,N
54520,9/4/2019 0:24,,MAX,Y,B,M,39,DEP,N,N,125.25,Y
20111812,3/12/2020 15:11,,MAX,N,B,M,25,DE,N,Y,160.15,Y
2825,7/6/2020 18:33,,MAX,Y,B,M,37,DE,N,N,160.15,N
95418,6/15/2020 10:53,,MAX,Y,W,M,34,DE,N,N,CO,N
151620,7/4/2020 0:52,,MAX,N,O,M,35,DEP,N,N,110-120.10,N
79707,7/12/2020 21:09,,MED,N,W,M,32,DEP,N,N,215.51,N
58519,5/21/2020 2:19,,MIN,N,O,M,45,DE,N,N,110-125.25,N
20116941,7/6/2018 16:34,,MAX,Y,B,M,25,DE,N,Y,130.35,Y
10009199,3/25/2020 2:35,,MAX,Y,B,M,31,DEP,N,N,205.15,Y
20202108,2/13/2019 1:21,,MED,Y,O,M,35,DE,N,N,130.96,Y
20852,6/6/2020 0:36,,MIN,Y,B,M,50,DEP,N,N,165.1,N
20102432,3/15/2020 1:27,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
80379,8/10/2020 11:59,,MED,N,B,M,63,CS,N,N,110-265.03,N
20210710,8/3/2020 23:40,,MAX,Y,B,M,27,DE,N,N,110-120.10,Y
20170391,2/19/2020 0:44,,MAX,Y,O,F,26,DE,N,N,110-125.27,Y
68662,4/24/2020 13:19,,MED,Y,O,M,30,DE,N,N,140.3,N
20210783,8/12/2020 20:17,,MED,Y,B,M,49,DE,N,N,125.25,N
10010750,11/14/2019 14:39,,MAX,Y,B,M,30,DE,N,Y,160.15,Y
20210628,7/25/2020 17:41,,MED,Y,W,M,32,DE,N,N,FOA 900.00,N
20206798,9/5/2019 20:41,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
82930,10/16/2018 17:28,,MAX,Y,O,M,32,DE,N,Y,265.03,Y
20209238,2/6/2020 18:57,,MED,Y,O,M,28,DE,N,N,130.35,N
20210598,7/23/2020 1:09,,MIN,N,B,M,51,DE,N,N,110-125.25,N
20201599,1/24/2019 21:33,,MAX,Y,O,F,24,DE,N,N,125.25,Y
130684,5/12/2020 21:19,,MIN,Y,B,M,52,DE,N,N,120.05,N
20210459,7/27/2020 11:32,,MED,Y,O,M,54,DPV,N,N,,N
31996,5/25/2019 1:36,,MIN,N,B,M,33,DE,N,Y,110-160.15,Y
123184,5/19/2020 13:46,,MED,Y,B,M,43,DE,N,N,CO,N
6561,8/20/2020 0:47,,MAX,N,W,M,37,DE,N,N,120.05,N
58661,6/10/2020 23:32,,MED,Y,B,M,54,DE,N,N,265.03,N
20202471,2/27/2019 16:52,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20209888,4/26/2020 12:53,,MED,N,O,M,49,DEP,N,N,110-160.10,N
8359,8/20/2020 1:02,,MED,N,O,M,51,DE,N,N,160.15,N
20075481,9/17/2018 12:58,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20110356,10/27/2019 20:40,,MED,N,B,M,33,DE,N,N,215.51,N
20205268,6/25/2019 17:45,,MED,Y,O,M,57,DPV,N,N,,N
20039526,7/23/2020 1:34,,MED,N,A,M,29,DE,N,N,125.25,N
20183944,6/26/2017 23:17,,MED,Y,A,M,27,SSR,N,N,,N
20201169,6/18/2020 15:38,,MED,Y,O,F,32,DE,N,N,215.51,N
20151740,6/23/2020 19:47,,MAX,Y,B,M,43,DEP,N,N,160.1,Y
20176295,7/26/2020 1:48,,MAX,Y,B,M,28,DE,N,N,140.25,N
25077,11/20/2019 0:34,,MAX,Y,W,M,45,DE,N,N,140.3,Y
1357,2/13/2020 16:43,,MED,Y,B,M,33,DEP,N,N,265.03,Y
31091,8/19/2020 19:04,,MIN,N,B,M,33,DE,N,N,160.1,N
20010928,6/3/2020 20:11,,MAX,N,B,M,32,DPV,N,Y,,Y
5662,8/14/2020 10:23,,MIN,N,B,M,24,DPV,N,N,,N
71769,7/3/2020 11:56,,MAX,N,B,M,33,DEP,N,Y,110-120.10,N
20056524,8/20/2019 16:48,,MAX,N,O,M,36,SSR,N,N,,Y
122094,12/11/2019 2:00,,MED,N,O,M,41,DPV,N,N,,Y
71479,5/20/2020 12:22,,MED,Y,O,M,41,DE,N,N,215.52,N
24148,9/17/2019 19:20,,MED,N,B,M,36,DE,N,N,130.35,N
20206288,8/9/2019 20:13,,MIN,N,O,M,34,DE,N,N,220.21,N
99528,2/17/2020 0:29,,MAX,N,O,M,30,DEP,N,N,265.03,Y
42945,10/22/2019 2:48,,MED,N,O,M,39,SSR,N,N,,N
20027158,7/31/2020 0:14,,MIN,N,B,M,46,CS,N,N,,N
20119614,6/12/2020 12:43,,MAX,N,B,M,24,DE,N,Y,160.1,Y
97265,9/19/2019 18:54,,MED,Y,O,M,32,DE,N,N,215.57,Y
1790,7/31/2020 1:28,,MIN,Y,B,M,62,DE,N,N,140.2,N
137855,12/28/2019 13:26,,MAX,N,O,M,40,DE,N,Y,110-160.10,Y
90850,8/4/2019 19:04,,MED,Y,B,M,39,DE,N,N,110-125.25,N
20154953,6/3/2020 11:33,,MED,Y,B,M,40,DEP,N,N,AC 000.00,N
20071906,7/26/2020 19:48,,MED,Y,W,M,51,DE,N,N,140.2,N
68919,8/12/2018 1:07,,MIN,N,W,M,34,DEP,N,N,110-125.25,Y
20203392,4/5/2019 17:03,,MED,Y,O,F,42,DE,N,N,125.25,N
20165032,7/7/2020 18:54,,MAX,N,B,M,63,DE,N,N,160.15,N
20210806,8/14/2020 12:39,,MED,N,B,M,20,DE,N,N,120.6,N
18473,1/24/2019 16:40,,MAX,Y,B,M,58,DE,N,N,125.25,Y
20162799,6/6/2020 19:33,,MED,Y,W,F,20,DE,N,N,125.25,N
57847,4/24/2020 11:51,,MED,Y,O,M,53,DE,N,N,160.05,N
20020815,4/8/2020 22:41,,MED,N,O,M,37,DEP,N,Y,155.25,Y
20209991,5/10/2020 11:12,,MED,Y,B,M,26,DE,N,N,AC 000.00,Y
10014679,5/29/2020 11:42,,MIN,N,W,M,46,DPV,N,N,,N
20206550,8/22/2019 19:03,,MAX,N,B,M,19,DE,N,Y,125.25,Y
57233,10/8/2019 23:37,,MAX,N,B,M,38,DEP,N,N,160.15,Y
156677,6/16/2020 19:33,,MAX,Y,B,M,31,DEP,N,N,120.05,N
9228,6/8/2020 0:01,,MIN,Y,O,M,53,DE,N,N,140.25,N
20019490,12/18/2019 0:43,,MAX,N,B,M,30,DE,N,N,140.3,Y
20141038,7/25/2020 14:33,,MAX,N,O,M,41,CS,N,N,120,N
20207919,11/4/2019 20:16,,MIN,Y,B,M,26,DE,N,N,120.05,N
20193321,3/27/2018 1:17,,MED,N,O,M,30,DE,N,N,125.25,N
20013943,4/28/2020 10:56,,MAX,N,B,M,29,DE,N,N,215.52,Y
160672,2/6/2020 17:36,,MAX,Y,B,M,37,DE,N,Y,120.05,N
20014945,11/13/2019 14:25,,MAX,N,O,M,34,DE,N,N,CO,Y
20210727,8/6/2020 1:39,,MIN,N,W,M,53,DE,N,N,265.04,N
20210099,5/21/2020 17:28,,MED,Y,B,M,20,DE,N,N,125.25,N
20166362,8/13/2020 17:03,,MED,Y,B,M,38,DE,N,N,160.1,N
99806,1/30/2019 23:55,,MAX,N,B,M,31,DE,N,Y,105.17,Y
20075751,7/8/2020 19:41,,MED,N,O,M,33,DEP,N,N,VTL 1192.2,N
24348,8/11/2020 20:38,,MIN,N,B,M,48,DE,N,N,120.14,N
20174513,3/5/2020 2:38,,MAX,N,B,M,22,SCO,N,Y,,N
63841,1/24/2020 19:17,,MIN,N,O,M,32,DE,N,N,170.3,N
20202474,2/27/2019 20:16,,MAX,N,B,M,26,DE,N,N,125.25,Y
20134820,2/9/2020 3:55,,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
20166118,5/12/2020 11:35,,MAX,Y,B,M,30,DEP,N,N,160.15,Y
20086454,5/14/2020 15:42,,MED,Y,B,M,39,DE,N,N,130.25,Y
20176786,7/9/2020 13:44,,MED,Y,B,M,50,DE,N,N,CO,N
121199,10/31/2018 13:13,,MED,N,O,M,48,SSR,N,N,,Y
20038665,6/19/2020 23:56,,MED,Y,B,M,30,DPV,N,N,,Y
152709,12/3/2019 23:09,,MIN,Y,B,M,32,DPV,N,N,,N
20150902,6/21/2019 12:58,,MAX,Y,B,M,22,DEP,N,Y,265.02,Y
6236,5/6/2020 1:42,,MIN,Y,O,M,52,DE,N,N,120.05,N
15106,4/22/2020 16:48,,MED,N,O,M,37,DE,N,N,265.03,Y
20028832,2/21/2018 21:12,,MED,Y,B,M,52,SSR,N,N,,N
114259,8/20/2020 2:09,,MED,N,O,M,37,DE,N,N,215.5,N
20207300,5/10/2020 3:12,,MIN,N,B,M,40,DEP,N,N,160.1,N
20154498,12/9/2018 13:42,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20135633,1/17/2020 12:52,,MED,Y,B,M,44,DE,N,N,120.05,N
20164373,6/11/2019 16:58,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20038287,5/28/2020 1:18,,MAX,Y,O,M,34,DE,N,N,160.15,Y
20065276,4/16/2020 16:02,,MAX,Y,O,M,29,DE,N,N,120.25,N
20072768,1/11/2020 1:04,,MAX,Y,B,M,37,DE,N,Y,130.53,Y
20210159,5/28/2020 18:03,,MED,N,B,M,48,DE,N,N,265.03,N
97814,6/17/2020 12:53,,MIN,N,B,M,34,DPV,N,N,,Y
20084578,8/4/2020 1:18,,MED,N,B,M,59,DE,N,N,130.52,N
20076699,9/1/2019 0:22,,MED,Y,B,M,40,DE,N,N,160.15,Y
20054109,2/17/2019 20:34,,MED,Y,O,M,34,DE,N,N,110-140.30,Y
114318,5/2/2020 10:12,,MIN,Y,B,M,57,DE,N,N,155.3,N
20210098,5/21/2020 17:11,,MED,Y,O,F,21,DE,N,N,120.1,N
148854,3/2/2020 12:41,,MIN,Y,O,M,29,DE,N,N,110-125.25,N
20153690,5/7/2020 16:13,,MIN,Y,B,M,24,CS,N,N,140.2,N
20062870,4/25/2018 18:08,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20165981,6/24/2020 10:26,,MAX,N,B,M,24,DPV,N,Y,,Y
20117674,7/24/2020 0:54,,MED,N,B,M,26,DE,N,N,215.52,N
20178655,5/22/2020 14:45,,MED,N,O,M,33,DE,N,N,220.21,N
10010492,5/15/2020 12:59,,MIN,Y,O,M,55,DEP,N,N,140.2,N
20183024,12/4/2019 1:57,,MAX,Y,O,M,19,DEP,N,Y,265.03,Y
4100,7/17/2020 22:39,,MED,N,B,M,48,DEP,N,N,CO,N
20190264,8/19/2020 11:06,,MAX,N,B,M,19,DE,N,N,265.03,N
10001472,10/28/2019 21:01,,MED,N,O,M,44,DE,N,N,140.3,N
4398,6/9/2020 21:24,,MED,Y,O,M,41,DPV,N,N,,N
20100689,7/9/2020 16:56,,MAX,N,W,M,29,DE,N,N,140.15,N
5522,3/12/2019 1:41,,MAX,Y,W,M,50,DE,N,N,160.15,N
20195676,8/3/2020 11:10,,MED,N,O,M,20,DE,N,Y,265.03,N
20083017,5/13/2020 13:41,,MIN,Y,O,M,64,DE,N,N,CO,N
48869,5/20/2020 15:09,,MIN,Y,B,M,59,DE,N,N,110-125.25,N
20139808,4/21/2018 0:58,,MIN,Y,W,M,67,DE,N,N,220.43,Y
20171337,5/16/2020 15:48,,MAX,N,B,M,26,DEP,N,N,125.25,N
8169,7/1/2020 0:47,,MED,Y,B,F,32,DPV,N,N,,Y
